"Datetime","Tweet Id","Tweet","Username"
"2021-10-14 23:06:49+00:00","1448787405549367308","@awesomecemok @Zlhlmi____ JB...harga ayam rm8.50-9.50 tgk tempat dan telor wyam sepapan rm 11.50-12.50 depend pd gred","RezanHassan5401"
"2021-10-14 18:11:53+00:00","1448713183842091008","Berdikari serap telur dari peternak untuk stabilkan harga https://t.co/k2DmJBDreo","ElshintaDotcom"
"2021-10-14 17:43:33+00:00","1448706053613375504","Penyebab Harga Telur Makin Anjlok Versi Pedagang, Bikin Kaget! https://t.co/vXYQbnj6n0","AlbertSolo2"
"2021-10-14 17:38:05+00:00","1448704679001542661","Turunnya permintaan masyarakat akan telur ayam selama PPKM level 3 dan 2 di Jawa dan Bali saat ini, membuat harga telur ayam di sejumlah daerah di Jawa dan Bali anjlok hingga 15.000 rupiah per kilogramnya.para peternak ayam petelur mengeluhkan hal ini karena bisa gulung tikar","AlbertSolo2"
"2021-10-14 17:31:27+00:00","1448703009714675742","Tapi tidak bagi peternak ayam petelur, mereka mengaku merugi hingga ratusan juta rupiah per bulannya, belum lagi saat ini harga pakan ayam petelur masih tinggi di pasaran.anjloknya harga jual telur ayam saat ini karena masih dalam situasi PPKM yang menyebabkan turunnya permintaan","AlbertSolo2"
"2021-10-14 17:29:06+00:00","1448702417357316114","Harga jual telur ayam di solo raya semakin anjlok hingga saat ini.harga eceran telur ayam negeri di pasar tradisional dan warung di berandol Rp.15.000-17.000 per kilogramnya.tentu saja membuat para ibu rumah tangga dan pengusaha kuliner berbahan dasar telur ayam kegirangan.","AlbertSolo2"
"2021-10-14 17:22:06+00:00","1448700656433307659","Harga Telur Anjlok Rp15.000 per Kg, Pemerintah Diminta Bantu Peternak Ayam - https://t.co/GbFTK9LfGZ https://t.co/Q8grFZDZ4W","AlbertSolo2"
"2021-10-14 16:45:26+00:00","1448691428503154690","@PanenTelur yuk ikutan main telur bareng utk voucher potongan harga buat belanja hhe https://t.co/G2xITBgGcE","rakhmarini"
"2021-10-14 16:27:19+00:00","1448686868023812100","telor geprek abah uya. selera semua orang, rasa gk bisa bohong dan harga murmer https://t.co/QmRxDlezVW","yoomalek"
"2021-10-14 16:11:14+00:00","1448682821363453952","@McDMalaysia Baru td beli saya order yang ada telur tapi yg saya dapat set tak ada telur . Mcd scam saya , dah la saya bayar harga set ada telur . 2 set besar pulak tu! Saya sebagai ibu mengandung sgt kecewa!","biey_evans"
"2021-10-14 15:12:17+00:00","1448667984164126731","@basotulangenak @cikilebaran @FOODFESS2 Kalo naspad ""sederhana"" emang mahal, tapi kalo naspad yg bukan ""sederhana"" harganya sederhana kok. 12rb udah dapet nasi+sayur+sambel+telur. Kalo mau ayam kisaran harga 15rb-17rb. Rendang/dendeng 20rban.","dreamycsy"
"2021-10-14 14:27:12+00:00","1448656640052322304","@convomf Harga telur lagi 16.100 murah bgt anj gws😭🙏","najmleejn"
"2021-10-14 13:35:49+00:00","1448643708019097612","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-10-14 13:15:58+00:00","1448638714201051143","Yuk borong telur dgn harga normal. Setelah diborong, telur-telur akan kami bagikan ke santri-santri di pondok, juga dibagikan untuk keluarga pra sejahtera.

Bantu jaga Harapan Peternak. Klik: https://t.co/PI0qzAWmPl

#PeternakAyam #HariSantriNasional #HariSantri2021 https://t.co/VkF6aIXzQP","nurulhayatku"
"2021-10-14 12:30:02+00:00","1448627155869470728","Dongkrak Harga, Berdikari Serap Telur dari Peternak https://t.co/osIyATNuvR","KompasEkonomi"
"2021-10-14 12:25:06+00:00","1448625911201349642","Penyerapan telur dilaksanakan secara bertahap untuk mendongkrak harga pembelian di tingkat peternak agar sesuai dengan Harga Acuan Pembelian (HAP). https://t.co/Z0CcEfQNkm","kompascom"
"2021-10-14 12:21:05+00:00","1448624901305225221","Giman ini pak @ganjarpranowo harga telor udah 2 buln ini di bwah HPP peternak rakyat 😓😓 https://t.co/ePMYdQlmkl","Al_vvb"
"2021-10-14 11:48:27+00:00","1448616690497966080","Efek harga minyak goreng melambung, martabak telor langganan rasanya ambyar gara-gara pake minyak abal-abal","ipungpurwo"
"2021-10-14 11:05:45+00:00","1448605942531063808","Telur ayam murah bgt hikz😭
Kasihan lihat saudara pusing karena harga yg anjlok😭","Fafaelfina"
"2021-10-14 10:46:19+00:00","1448601052605865986","Ditengah harga telor ayam di tingkat petani yg tidak bersahabat, Alhamdulillah, kami dr Koperasi LumbungBumi sejahtera bisa memfasilitasi menghubungkan antara peternak dg industri pasar telor sehat tanpa vaksin, tanpa obat kimia sintetis https://t.co/vTMGzrinX1","Syawaludin3687"
"2021-10-14 09:19:14+00:00","1448579136335712263","Dah capek tenaga, capek pikiran, ga ada untungnya lagi. Itu yang gue alami dr usaha ayam telur saat ini. 
Dua setengah bulan di hajar harga murah, itu sudah minus perharinya. Eh ditambah konflik sama tetangga.
Gue memang salah, tp ga gitu jg caranya.

Dah lah.. I'm quit.","sarjanapitik"
"2021-10-14 09:14:22+00:00","1448577912156790787","@501Awani Harga telur tak turun², hasilnya ramai tak beli telur. 2 kali dalam 2minggu aku beli papan telur, dua2  ada campur telur elok, telur busuk","MadKda"
"2021-10-14 08:25:43+00:00","1448565670103240706","Harga Telur Di Pacitan Anjlok, Peternak Kelimpungan https://t.co/osEKCU9Wko https://t.co/hgWcLYeStC","LensaPacitan"
"2021-10-14 06:58:11+00:00","1448543641270509570","Sempat Anjlok, Harga Telur Ayam Berangsur Normal https://t.co/2g20GntCyQ lewat @YouTube","KompasTV_LPG"
"2021-10-14 06:38:33+00:00","1448538701252812802","Sempat Anjlok, Harga Telur Ayam Berangsur Normal https://t.co/8DH0WTHnGQ https://t.co/ZpJx3kghUY","KompasTV"
"2021-10-14 06:26:59+00:00","1448535791580291072","Before ni tak ambik kesah sangat pasal produk Mary Kay ni. Tapi bila mak mertua bagi set MK ni sedap pulak pakai boleh jadi soft glowing skin. Survey² lah sikit harga, boleh tahan juga ya harga dia kalau nak sambung pakai lepas ni 😂","fara_dellasandy"
"2021-10-14 06:07:59+00:00","1448531007234183168","@singandpaint @NyaiiBubu Pantesan harga telur murah ini biang keladinya","veraagustian_"
"2021-10-14 05:42:11+00:00","1448524517647654912","Produk dari Sinar Multi Satwa yang digunakan untuk membantu proses pematangan telur dan sperma pada induk. Dapatkan produknya dengan penawaran harga terbaik di Minapoli. Beli sekarang di https://t.co/3Nge8UbfWh
#vitamin #ikan #udang https://t.co/zgCzaXhWTF","minapoli_id"
"2021-10-14 05:39:03+00:00","1448523726526451719","Nasi Padang 10k
bener-bener bukan cuma pake telor, mau pake ikan, pala kakap, ayam, atau topping lain harga nya tetep 10k mana gede"" juga","akudiamdiam"
"2021-10-14 05:23:52+00:00","1448519907805577218","Info bbrp harga sembako
Baput kating 25,500/kg
Bamer PB 27,500/kg
Pakcoy 8,000/kg
Cabai rawit 22,000/kg
Terong 8,000/kg
Timun 8,000/kg
Caisim 2,000/kg
Oyong 10,000/kg 
Telur 18,000/kg 
Info lainnya bisa DM atau WA
https://t.co/8D6vEM4XtB
Surabaya-Sidoarjo
#PasarTradisional https://t.co/8sn5pYAdMm","Poeqoeh_"
"2021-10-14 05:17:45+00:00","1448518364876484612","Ini Dia Penyebab Harga Telur Ayam Turun https://t.co/rO78haXf4C","hallobanua"
"2021-10-14 05:06:23+00:00","1448515506789437440","Bukan nak berlagak and nak cakap aku banyak duit la tapi aku kalau shopping dekat ᴱᶜᵒ ˢʰᵒᵖ memang tak pernah tengok harga","syasyamahmud"
"2021-10-14 05:02:34+00:00","1448514544200929283","Peternak Kecil dan Menengah Menjerit Akibat Pakan Mahal dan Harga Telur Anjlok https://t.co/109bLIydeJ","sariagri_id"
"2021-10-14 03:30:52+00:00","1448491467375190019","@sherpa701 Pa @sherpa701 kalau aku datang lg menawarkan nasi box untuk kegiatan Berbagi besok apa bapak berkenan order?

Harga masih 10ribuan pak.
Menu nasi uduk, telor rebus, bihun, orek tempe,krupuk+ sambel.

Mohon maaf ganggu jbjb nya 🙏🙏 https://t.co/8ih1upIROq","YantiBahrii"
"2021-10-14 02:54:03+00:00","1448482202472222722","Produksinya Meningkat Selama Pandemi, Harga Telur Sempat Anjlok https://t.co/l2rhvhBPiG #vstory","CeritaAnda_"
"2021-10-14 02:35:43+00:00","1448477588406476807","Sedangkan komoditas yang mengalami penurunan harga adalah Telur ayam broiler.
⁣
#jawabarat #jabarjuaralahirbatin  #bahanpokok  #pasarjabarjuara #disperindagjabar https://t.co/3p9j4iGVAQ","disperindag_jbr"
"2021-10-14 02:34:26+00:00","1448477265809985541","Kedai only 3.8km dari rumah aku but delivery fee is rm7. Roti telur is rm3.90. Ni bukan harga kemalasan, ni harga kapitalis","rashidddd_"
"2021-10-14 01:05:36+00:00","1448454911650267136","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-10-14 01:03:48+00:00","1448454456291442698","Gonjang-ganjing telur ayam tidak akan selesai hanya karena peternak difasilitasi harga jagung Rp 4.500/kg tanpa menyelesaikan akar permasalahan sebenarnya. Baca artikel sy di Suara Merdeka hari ini ""Ironi Telur dan Jagung"" hal. 4 https://t.co/WGrcUCEOY8","maztoks"
"2021-10-14 00:02:03+00:00","1448438919708614658","Peternak Demo soal Harga Ayam dan Telur, Kementan Pastikan Tak Ada Kericuhan https://t.co/FyuLgFQEeP","sariagri_id"
"2021-10-13 20:23:21+00:00","1448383882177368065","Kosambi 15 Oktober 2021, kiriman harga telur blitar diterima Kota Kosambi di harga Rp. 15400
Sekian dan Terimakasih. https://t.co/UkLtWxkOED","FarmUjang"
"2021-10-13 17:01:39+00:00","1448333122978734081","@miunggii Harga telur gulung 13.000","haatchimm"
"2021-10-13 17:00:09+00:00","1448332745323601920","harga telur gulung","miunggii"
"2021-10-13 16:17:52+00:00","1448322104651182086","Harga telor sama daging ayam turun,kok harga benang naik 5rb 2x dalam kurun seminggu gaezz......wat te pak 😣","Jerytherajj"
"2021-10-13 15:25:02+00:00","1448308808111910914","Jangan lupa bayaran sekolah, uang buku, uang seragam, uang study tour, ongkos, nilai anak jelek, harga bawang naik, harga telor melambung, dan masalah remeh temeh yang kadang bisa bikin rumah berasa medan perang. Tegang bossss 🤣 https://t.co/Yzb9AVDcPR","meutia3994"
"2021-10-13 14:52:37+00:00","1448300647174967297","Distributor Telor Ayam Harga Bagus, Siap Kirim Jabodetabek dan Luar Jabodetabek. https://t.co/eCxtDaAUT3","KaskusLoker"
"2021-10-13 14:21:08+00:00","1448292724759678977","Kementan menegaskan tak ada kericuhan dalam demo peternak unggas mandiri terkait harga jual ayam dan telur anjlok namun harga produksi tinggi. #kumparanNEWS https://t.co/jAuL95j9Oi","kumparan"
"2021-10-13 12:30:01+00:00","1448264760827383813","Sejumlah peternak ayam dan peternak ayam petelur di Kabupaten Boyolali, Jawa Tengah, mengeluhkan harga telur yang anjlok dan harga pakan yang tinggi. Mereka terpaksa menjual sebagian besar ternak ayamnya agar biaya operasional tetap bisa terjangkau.
https://t.co/tO3rsJxqPi https://t.co/28HPea4R2Q","CNNIDdaily"
"2021-10-13 12:17:04+00:00","1448261503933550596","Harga Telur Ayam Masih Rendah, Pedagang Berharap Lekas Normal https://t.co/P1lCxg8Ups https://t.co/3JbiCZ2WtK","KompasTV"
"2021-10-13 12:06:08+00:00","1448258752482668547","Nasi putih + sepotong telur dadar + kuah ayam masak merah + kuah daging salai = RM4

Soalannya, berapakah harga sepotong telur dadar? https://t.co/lNRks9qP0r","usaidasmadi_"
"2021-10-13 11:01:05+00:00","1448242380549734413","Nampaknya hujan tak akan turun, yang turun harga telur https://t.co/n8FxROMocm","bukantelorya"
"2021-10-13 10:35:08+00:00","1448235852929257479","Milk Frother Hand Mixer Mini Elektric Whisk Pengocok Telur Elektrik milkshake kopi

💰 Harga : 5.600
🖇Link: https://t.co/x7494lNijN https://t.co/OpaBRL6Fmx","TheHealthThings"
"2021-10-13 10:35:07+00:00","1448235848604925955","[ACQ] Better Beater Pengocok Telur &amp; Adonan Otomatis

💰 Harga : 9.999
🖇Link: https://t.co/0HcMJzVy4p https://t.co/gn0sOtNF2R","TheHealthThings"
"2021-10-13 10:23:01+00:00","1448232804001599490","Ini harga telor ayam lagi turun ya?Kaget beli telur 1/2kg cuma 10ribu 😂","prdarp"
